Date,Open,High,Low,Close,Adj Close,Volume
02-05-2014,227.27272,229.854538,226.736359,227.709091,204.749756,9145994
05-05-2014,226.590912,232.181824,225.090912,227.718185,204.75795,14052241
06-05-2014,229.854538,232.727264,229.854538,231.927277,208.542603,7045379
07-05-2014,232,232.181824,228.490906,231.027267,207.733383,28329075
08-05-2014,231.800003,235.781815,230.227264,234.363632,210.733337,16439945
09-05-2014,233.663635,252.890915,233.090912,250.654541,225.381683,34424511
12-05-2014,251.281815,257.145447,247.300003,254.309097,228.66774,28438118
13-05-2014,257.818176,259.636353,253.363632,254.690903,229.011108,22394201
14-05-2014,252.181824,257.018188,250.399994,256.254547,230.417053,20961468
15-05-2014,256.254547,256.345459,251.845459,253.654541,228.079208,22401164
16-05-2014,263.636353,289.672729,257.763641,266.418182,239.555939,64509505
19-05-2014,269.272736,271.554535,262.772736,266.981812,240.062729,42620820
20-05-2014,269.081818,270,261.909088,263.618195,237.038284,22394427
21-05-2014,264.545441,264.899994,258.381805,261.918182,235.509644,19602885
22-05-2014,262.200012,270,262.200012,263.909088,237.299835,17050280
23-05-2014,265.481812,267.227264,262.727264,265.600006,238.820251,18774596
26-05-2014,265.090912,272.381805,262.727264,264.463623,237.798447,22024612
27-05-2014,262.727264,264.654541,259.554535,263.1091,236.58046,10500330
28-05-2014,263.645447,267.054535,262.054535,264.763641,238.068176,13082932
29-05-2014,265.090912,267.181824,259.418182,261.263641,234.921127,24559144
30-05-2014,261.909088,263.345459,255.409088,257.827271,231.831192,17143027
02-06-2014,256.590912,267.272736,256.381805,266.21817,239.376099,15135730
03-06-2014,265.854553,268.672729,261.827271,265.154541,238.419678,19736579
04-06-2014,265.436371,270.28183,262.545441,267.163635,244.075577,12880208
05-06-2014,263.090912,267.454559,261.336365,266.027283,246.902115,21069081
06-06-2014,267.745453,273.336365,265.454559,270.236359,250.808594,21390919
09-06-2014,270.209076,274.854553,269.727264,271.309082,251.804169,21202940
10-06-2014,271.363647,271.363647,268,269.318176,249.956467,10364431
11-06-2014,268.727264,273.1091,265.454559,267.254547,248.041153,12749231
12-06-2014,267.272736,268,263.299988,265.345459,246.269287,11788678
13-06-2014,265.872742,268.909088,258.472717,259.700012,241.029739,16782672
16-06-2014,258.836365,259.818176,254.727264,257.081818,238.599747,13089175
17-06-2014,257.090912,263.972717,255.818176,263.545441,244.598694,15687243
18-06-2014,262.881805,265.045441,256.772736,258.454559,239.873825,13210807
19-06-2014,260.436371,261.009094,254.045456,256.681824,238.2285,16235054
20-06-2014,257.272736,259.090912,253.181824,253.972733,235.714203,16995341
23-06-2014,254.545456,258.090912,254.081818,257.127258,238.641922,11711777
24-06-2014,259.272736,262.8909,257.581818,261.690918,242.877487,12547546
25-06-2014,260.727264,260.727264,257.690918,258.272736,239.705032,6914721
26-06-2014,259.272736,260.200012,254.545456,255.027267,236.692902,14728395
27-06-2014,255.454544,256.399994,250.27272,251.754547,233.655487,14970114
30-06-2014,253.090912,260.127258,253.090912,257.845459,239.308502,13310649
01-07-2014,258.28183,263.918182,258.28183,261.463623,242.666565,15801005
02-07-2014,264.545441,265.636353,263.363647,264,245.020599,13500459
03-07-2014,264.127258,266.363647,263.636353,264.372742,245.366501,13249676
04-07-2014,264.581818,266.727264,260.909088,265.972717,246.851486,7890861
07-07-2014,267.072723,267.072723,262.227264,263.881805,244.910889,10595145
08-07-2014,266.518188,266.518188,254.290909,256.581818,238.135696,11441408
09-07-2014,256.563629,258.981812,253.654541,255.100006,236.760406,15815585
10-07-2014,255.490906,264.872742,249.390915,252.545456,234.389526,21087066
11-07-2014,252,255.527267,245.636368,246.654541,228.922104,12540753
14-07-2014,249.981812,249.981812,242.418182,244.409088,226.838074,17222782
15-07-2014,247.090912,254.872726,246.44545,253.563629,235.334488,20701505
16-07-2014,256.845459,266.963623,256.799988,265.6091,246.513962,34666637
17-07-2014,265.345459,265.345459,262.036377,263.745453,244.784302,13358004
18-07-2014,260.909088,270.436371,260.909088,269.172729,249.821442,22105369
21-07-2014,270.545441,272.118195,268.372742,269.563629,250.184265,10873830
22-07-2014,270.463623,270.8909,266.681824,269.681824,250.293945,9693398
23-07-2014,272.118195,274.981812,271.127258,273.818176,254.132919,22595353
24-07-2014,273.618195,274.327271,270.918182,273.8909,254.200409,18655884
25-07-2014,272.963623,273.700012,267.172729,268.299988,249.011398,11547481
28-07-2014,269.818176,269.8909,262.290924,263.818176,244.851807,7511350
30-07-2014,264.527283,272.181824,262.727264,270.627258,251.171417,16305135
31-07-2014,271.772736,273.636353,266.581818,267.5,248.268936,21827960
01-08-2014,265.872742,273.545441,265.136353,268.299988,249.011398,25283104
04-08-2014,271.290924,272.909088,269.200012,271.163635,251.669205,11518006
05-08-2014,270.927277,272.509094,266.563629,270.28183,250.850769,10886089
06-08-2014,269.072723,270.136353,262.272736,263.1091,244.193726,11961031
07-08-2014,264.363647,266.872742,262,262.700012,243.814056,10130070
08-08-2014,260,262.063629,256.690918,261.299988,242.514664,14898592
11-08-2014,262.899994,264.163635,260.745453,261.981812,243.147446,7812183
12-08-2014,264.645447,266.709076,261.836365,266.054535,246.927383,7573830
13-08-2014,264.581818,266.363647,262.545441,264.036377,245.054352,9495711
14-08-2014,265.127258,270.836365,265.127258,269.027283,249.686478,13636485
18-08-2014,270.272736,279.454559,269.427277,278.309082,258.300964,21247732
19-08-2014,280,283.5,277.518188,280.527283,260.35968,18915512
20-08-2014,280.909088,281.918182,278.545441,280.5,260.334351,9462876
21-08-2014,280,284.327271,278.645447,280.899994,260.705597,15249839
22-08-2014,280.927277,282.863647,279.3909,279.918182,259.794342,13225470
25-08-2014,280.454559,282.181824,274.21817,275.327271,255.533508,6260974
26-08-2014,270,275.899994,269.472717,274.190918,254.478912,9349499
27-08-2014,278.727264,281.636353,276.78183,280.054535,259.920959,12302625
28-08-2014,280.545441,284.363647,280.545441,283.054535,262.705261,22862356
01-09-2014,283.272736,291.418182,283.272736,290.600006,269.708282,14692249
02-09-2014,290.8909,294.336365,288.727264,289.290924,268.493286,12260539
03-09-2014,290.727264,291.154541,286.090912,287.418182,266.755157,9697814
04-09-2014,287.763641,288.190918,280.418182,285.754547,265.211182,15945864
05-09-2014,285.754547,287.372742,279.445465,281.28183,261.059967,12019744
08-09-2014,284.090912,285.809082,281.618195,285.054535,264.561462,8527112
09-09-2014,284.145447,284.145447,279.909088,281.045441,260.840546,8552346
10-09-2014,284.363647,286.872742,281.290924,285.472717,264.949524,14187943
11-09-2014,286.727264,288.181824,283.927277,284.700012,264.232422,9666635
12-09-2014,286.181824,286.181824,283.1091,284.436371,263.987732,6356713
15-09-2014,283.009094,283.899994,279.745453,282.427277,262.123047,7465540
16-09-2014,282,283.118195,276.663635,277.409088,257.465698,7520914
17-09-2014,278.581818,280.672729,277.272736,278.136353,258.140625,10495633
18-09-2014,277.272736,284.909088,276.818176,284.545441,264.088959,6706084
19-09-2014,285.436371,286.636353,283,285.854553,265.303986,10378769
22-09-2014,283.636353,289.845459,282.972717,287.063629,266.426117,10506210
23-09-2014,287.090912,289.418182,278.818176,279.727264,259.617218,21190009
24-09-2014,279.818176,281.818176,272.3909,275.709076,255.887909,17279366
25-09-2014,274.727264,276.299988,264.090912,266.418182,247.264893,30332934
26-09-2014,266.545441,269.509094,260.909088,268.71817,249.399567,18873354
29-09-2014,268.963623,269.090912,264.172729,265.181824,246.117416,7073148
30-09-2014,264.545441,266.8909,259.545441,260.645447,241.907181,13333391
01-10-2014,262.363647,262.363647,258,259.790924,241.114075,10776667
07-10-2014,257.272736,264.818176,257.272736,259.936371,241.249084,18449612
08-10-2014,259.563629,264.481812,259.454559,263.372742,244.438385,10532802
09-10-2014,264.545441,271.78183,264.545441,270.618195,251.162994,12238358
10-10-2014,267.454559,269.545441,264.254547,265.263641,246.193359,9018405
13-10-2014,263.090912,269.327271,261.236359,268.709076,249.391098,9459494
14-10-2014,269.981812,270.409088,263.872742,268.736359,249.416458,11288403
15-10-2014,268.736359,268.736359,268.736359,268.736359,249.416458,0
16-10-2014,267.636353,271.654541,263.936371,265.554535,246.463318,15670605
17-10-2014,267.590912,274.790924,267.272736,273.672729,253.997849,14839423
20-10-2014,281.6091,281.6091,277.418182,279.436371,259.347229,13952152
21-10-2014,280,288.436371,280,287.654541,266.974518,15513168
22-10-2014,289.454559,289.799988,284.063629,285.636353,265.101471,8615480
27-10-2014,287.700012,288.727264,285.036377,286.009094,265.447388,11126714
28-10-2014,287.272736,292.345459,287.272736,291.136353,270.206024,10254244
29-10-2014,293.263641,293.263641,290.127258,291.972717,270.982269,10474618
30-10-2014,290.927277,295.600006,288,293.463623,272.366028,26322631
31-10-2014,292.963623,296.945465,290.818176,295.754547,274.492218,21065660
03-11-2014,295.636353,300,293.154541,299.21817,277.706818,13022333
05-11-2014,301,305.454559,299.318176,303.881805,282.035187,16438026
07-11-2014,305.181824,307.590912,302.1091,306.309082,284.288025,9347464
10-11-2014,305.581818,305.71817,302.445465,303.090912,281.301147,8030726
11-11-2014,302,307.454559,301.318176,306.463623,284.431396,11662277
12-11-2014,307.854553,311.809082,307.854553,310.536377,288.211365,10523271
13-11-2014,310.581818,312,306.636353,307.727264,285.604218,15610947
14-11-2014,306.545441,308.909088,306.399994,307.690918,285.570404,10524866
17-11-2014,306.727264,306.727264,302.181824,304.336365,282.457092,13396053
18-11-2014,304.727264,306.818176,303.927277,305.672729,283.697388,11248880
19-11-2014,306.100006,309.818176,304,305.981812,283.984283,14558984
20-11-2014,306.454559,307.972717,304.454559,306.899994,284.836395,8960451
21-11-2014,307.454559,316.145447,304.909088,314.672729,292.050354,17794084
24-11-2014,316.363647,323.454559,316.363647,322.418182,299.238953,13578185
25-11-2014,321.28183,321.445465,313.318176,315.863647,293.15564,17101408
26-11-2014,312.636353,315.290924,310.181824,310.981812,288.624786,15505330
27-11-2014,311.709076,315.418182,310,313.309082,290.78476,15438511
28-11-2014,313.636353,323.090912,313.636353,318.981812,296.049622,16467154
01-12-2014,321.090912,322.872742,318.363647,319.663635,296.682404,17857713
02-12-2014,318.854553,322.763641,315.463623,321.909088,298.76651,14228054
03-12-2014,320.927277,326.936371,320.027283,326.200012,302.748901,12067709
04-12-2014,329.545441,332.772736,325.772736,329.272736,305.600708,13537613
05-12-2014,330.727264,331.772736,325.818176,327.090912,303.575775,8548679
08-12-2014,328.090912,329.090912,320.545441,321.636353,298.513336,6475662
09-12-2014,322.727264,325.409088,317.454559,318.545441,295.644653,8119718
10-12-2014,314.181824,322.545441,314.181824,320.045441,297.036774,11679797
11-12-2014,319.727264,321.045441,312.954559,316.318176,293.577484,8902775
12-12-2014,315.909088,319.045441,313.272736,314.818176,292.185333,7508487
15-12-2014,311.636353,317.272736,311.045441,313.863647,291.299438,7925545
16-12-2014,310.772736,311.363647,299.318176,300.636353,279.023041,16369716
17-12-2014,299.545441,307.590912,290.181824,302.136353,280.415253,25141233
18-12-2014,310.863647,315.454559,308.5,314.318176,291.721252,10631579
19-12-2014,317.272736,325,315.227264,323.636353,300.369598,25004771
22-12-2014,323.181824,327.863647,319.136353,326.545441,303.06955,9977669
23-12-2014,325.272736,329,319.318176,320.909088,297.838348,8114147
24-12-2014,320.318176,324.454559,319,321,297.922699,13035476
26-12-2014,321.954559,324.272736,316.454559,319.045441,296.108704,3566406
29-12-2014,318.181824,322.454559,316.727264,317.409088,294.589996,4125797
30-12-2014,320,320,315.681824,318.409088,295.518127,6246150
31-12-2014,318.272736,322.545441,318.272736,321,297.922699,5069990
01-01-2015,320.636353,321.318176,318.363647,320.272736,297.247772,2583280
02-01-2015,320,330.454559,320,329.363647,305.68515,8272990
05-01-2015,332.090912,334,328.636353,330.045441,306.317871,10316090
06-01-2015,326.727264,327.181824,314.727264,316.045441,293.324371,13282427
07-01-2015,314.181824,314.772736,304.954559,307.5,285.393311,21254332
08-01-2015,313.636353,316.818176,310.181824,315.863647,293.15564,12558144
09-01-2015,318.136353,318.545441,306.454559,310.772736,288.430756,15701030
12-01-2015,311.590912,316,307.909088,315.045441,292.39624,8304115
13-01-2015,317.272736,317.272736,308.863647,309.909088,287.629181,13100848
14-01-2015,308.409088,310.727264,302.727264,306.272736,284.254242,13127934
15-01-2015,320.136353,323.636353,315.954559,320.772736,297.711823,16662989
16-01-2015,320.772736,322.363647,315.863647,321.681824,298.555542,14726646
19-01-2015,323.181824,328.909088,321.363647,328,304.419495,10277015
20-01-2015,327,335.681824,327,334.318176,310.283447,11477610
21-01-2015,333.181824,337.227264,331.954559,334.954559,310.874146,12457852
22-01-2015,335.363647,338.454559,331.454559,336.181824,312.013123,9320935
23-01-2015,340.818176,341.363647,335.181824,337,312.772491,13525550
27-01-2015,340.454559,349.818176,338.818176,348.636353,323.572266,13932787
28-01-2015,348.136353,357.636353,346.909088,349.136353,324.036346,14787690
29-01-2015,345.545441,348.909088,341.409088,345.727264,320.872284,22085259
30-01-2015,346.772736,347.272736,322.409088,327.909088,304.335114,31372235
02-02-2015,327.545441,327.909088,318.181824,319.863647,296.868103,37165959
03-02-2015,320,324.363647,313.727264,315.090912,292.438507,25975650
04-02-2015,314.590912,315.681824,309.318176,313.318176,290.793152,15639435
05-02-2015,309.909088,313.909088,302.5,305.090912,283.157349,18771838
06-02-2015,305.454559,309.090912,297.909088,299.409088,277.884033,17811770
09-02-2015,297.727264,297.727264,289.545441,290.954559,270.037354,15330887
10-02-2015,289.545441,304.545441,287.636353,300.954559,279.31839,31301276
11-02-2015,303.727264,309.045441,303.590912,304.272736,282.398041,13732188
12-02-2015,307.454559,310.318176,300,308.318176,286.152618,14372362
13-02-2015,312.727264,314.454559,309.272736,312.590912,290.118164,9926537
16-02-2015,315.409088,315.409088,305.818176,307.318176,285.224518,11084024
18-02-2015,308.818176,312.727264,308.818176,311.272736,288.894806,8830098
19-02-2015,309.181824,312.590912,302.045441,307.772736,285.646393,10326464
20-02-2015,304.545441,305.272736,298.636353,300.863647,279.234009,17197010
23-02-2015,302.727264,304.090912,297.272736,299.090912,277.588745,12236793
24-02-2015,299.545441,301.272736,295,296.409088,275.09967,12177664
25-02-2015,297.818176,300.909088,292.045441,293.181824,272.104492,18029910
26-02-2015,295.181824,295.863647,291.045441,292.090912,271.09198,18356309
27-02-2015,295.090912,306.409088,293.636353,304.772736,282.862122,17157486
28-02-2015,null,null,null,null,null,null
02-03-2015,318.954559,319.954559,309.590912,317.318176,294.505585,16237130
03-03-2015,316.363647,317.727264,312.818176,316.954559,294.168152,16309976
04-03-2015,327.272736,329.090912,314.590912,317.590912,294.758728,27007377
05-03-2015,314.909088,318.090912,309.181824,316.136353,293.408783,12677758
09-03-2015,310.909088,311.772736,301.590912,302.545441,280.794922,13711772
10-03-2015,302.454559,307.090912,300.318176,303.318176,281.512085,15690129
11-03-2015,303.272736,306.318176,299.090912,302.409088,280.668365,11762499
12-03-2015,306.863647,308.818176,304.227264,307.454559,285.351105,12265104
13-03-2015,313.636353,314.545441,299.090912,300.181824,278.601227,14368069
16-03-2015,299.545441,302.727264,296.045441,301.318176,279.655914,12496540
17-03-2015,301.818176,305.909088,300.136353,304.409088,282.524567,11214858
18-03-2015,302.818176,305.954559,300.954559,304.363647,282.482452,9603665
19-03-2015,308.636353,310.363647,298.5,300.181824,278.601227,15488184
20-03-2015,299,299.318176,287.909088,289.636353,268.813904,23389273
23-03-2015,292.772736,293.090912,284.045441,285.272736,264.763947,11517028
24-03-2015,282.272736,287.863647,281.318176,283.545441,263.160828,18209548
25-03-2015,283.636353,290,282.818176,288.090912,267.379517,15109255
26-03-2015,282.727264,285.181824,275.090912,279.954559,259.828156,34971712
27-03-2015,284.545441,287.454559,280.227264,285.954559,265.396759,17383920
30-03-2015,287.545441,290.454559,284.863647,289.727264,268.898163,14140124
31-03-2015,289.909088,293.409088,285.272736,286.818176,266.198303,14317689
01-04-2015,286.363647,294.909088,285.5,293.772736,272.652893,9190830
06-04-2015,295.863647,295.863647,290.318176,292.045441,271.049805,10512775
07-04-2015,293.590912,294.045441,286.363647,288.545441,267.801392,9849292
08-04-2015,289.909088,290.636353,285.954559,286.454559,265.86084,9158573
09-04-2015,289.090912,292.636353,288.090912,291.454559,270.501373,13516230
10-04-2015,290.454559,292.409088,288.363647,289.363647,268.560791,9053218
13-04-2015,290.818176,290.818176,287.272736,288.090912,267.379517,8810668
15-04-2015,289.409088,293,284.590912,286.363647,265.776428,11297754
16-04-2015,287.181824,287.272736,281.954559,284.090912,263.667145,9682703
17-04-2015,285.5,286.318176,280.227264,281.909088,261.64212,11639567
20-04-2015,284.454559,288.727264,280.272736,282.863647,262.528137,11663690
21-04-2015,282.727264,287.818176,281.772736,282.590912,262.274963,9953639
22-04-2015,284.772736,286.363647,275.818176,284.5,264.046814,12256206
23-04-2015,285.681824,287.181824,281.590912,283.5,263.118683,10352840
24-04-2015,284.045441,284.136353,279.181824,280.227264,260.081207,13482295
27-04-2015,282.454559,284.045441,269.727264,274.818176,255.06105,24819034
28-04-2015,277.818176,298.727264,277.818176,297.136353,275.774689,37447522
29-04-2015,298,304.363647,295.545441,300.136353,278.559052,24501414
30-04-2015,300.909088,303.272736,295.636353,301.045441,279.40271,20787994
04-05-2015,302.5,306.272736,296.545441,299.363647,277.841827,11308400
05-05-2015,299.363647,300.818176,297.363647,298.590912,277.124664,10109107
06-05-2015,297.181824,307.272736,281.954559,283.772736,263.371796,19967506
07-05-2015,283.818176,284.545441,273.272736,276.909088,257.001617,16086181
08-05-2015,281.818176,289.909088,281.818176,288.181824,267.463928,15672276
11-05-2015,290.954559,296.181824,290.090912,294.090912,272.948181,9605442
12-05-2015,294.136353,294.545441,279.090912,280.181824,260.039032,13692241
13-05-2015,284.681824,290.136353,278.636353,288.772736,268.012329,15431501
14-05-2015,288.818176,289.045441,282.954559,286.318176,265.734253,11672149
15-05-2015,286.636353,287.681824,282.318176,283.954559,263.540558,12014773
18-05-2015,286.363647,288.090912,284.454559,287.5,266.831146,7629436
19-05-2015,285.409088,289.909088,283.636353,286.681824,266.071777,9064851
20-05-2015,287.5,291.818176,287.5,289.772736,268.94046,7555070
21-05-2015,291.090912,291.636353,284.272736,285.045441,264.553009,11132704
22-05-2015,286.363647,289.227264,283.409088,285.090912,264.595215,8944914
25-05-2015,283.636353,285.545441,282.681824,283.772736,263.371796,5481212
26-05-2015,283.636353,284.545441,280.590912,281.545441,261.304626,5505501
27-05-2015,283.454559,286.181824,279.545441,284.681824,264.215576,12557150
28-05-2015,285.681824,287.272736,283.181824,285.909088,265.354553,11520281
29-05-2015,288.272736,289.909088,286.181824,288.409088,267.674774,22664703
01-06-2015,288.181824,290,287.272736,287.681824,266.999878,7621775
02-06-2015,288.181824,288.636353,275.454559,276.818176,256.917236,13982208
03-06-2015,276.590912,276.590912,264.363647,268.863647,249.534592,22831293
04-06-2015,265.272736,266.181824,259.5,263.727264,248.976685,20759124
05-06-2015,264.727264,265.818176,257.272736,258.272736,243.827225,23735127
08-06-2015,259.681824,259.681824,254.863632,257.409088,243.011887,21145729
09-06-2015,257.181824,261.636353,256.409088,261,246.401947,19411474
10-06-2015,260.909088,267.590912,260.636353,265.909088,251.036469,17487792
11-06-2015,269.090912,270.181824,260.454559,262.272736,247.603485,21760535
12-06-2015,263.181824,270,261.045441,269.045441,253.997375,20748570
15-06-2015,268.181824,273.045441,266.545441,272,256.786713,17020704
16-06-2015,270.045441,275.454559,267.181824,274.590912,259.232697,15828124
17-06-2015,276.590912,276.636353,272.772736,273.954559,258.631958,16849471
18-06-2015,276.863647,277.909088,274.863647,275.772736,260.348419,15455462
19-06-2015,273.090912,278.181824,273.090912,276.863647,261.378296,9060393
22-06-2015,278.545441,287.181824,278.227264,286.409088,270.389862,17123638
23-06-2015,286.318176,288,283.636353,285,269.05957,13093667
24-06-2015,285.181824,291.272736,284.227264,288.863647,272.707153,14984900
25-06-2015,287.590912,290.590912,284.727264,286.181824,270.175293,18385230
26-06-2015,286.363647,286.409088,280.5,283.363647,267.514832,11342004
29-06-2015,274.545441,284.545441,272.863647,282.909088,267.085632,11605396
30-06-2015,281.863647,285.090912,276.409088,280,264.339233,15125139
01-07-2015,280.636353,285,280.636353,283.818176,267.943848,15481941
02-07-2015,285.727264,286.772736,282.818176,284.545441,268.630493,9252723
03-07-2015,283.409088,286.818176,282.636353,285.954559,269.960754,5716323
06-07-2015,281,287.954559,277.5,286.5,270.475708,8562220
07-07-2015,285.454559,289.090912,283.227264,284.181824,268.287262,10617091
08-07-2015,280.363647,283.272736,278.454559,279.590912,263.953033,13252578
09-07-2015,279.090912,282.681824,277.909088,281.363647,265.626617,6959346
10-07-2015,284.090912,286.272736,282.045441,284.681824,268.759216,10664155
13-07-2015,285.909088,288.363647,284.363647,287.636353,271.548553,8964077
14-07-2015,288.181824,288.272736,283.681824,284.954559,269.016754,8304877
15-07-2015,285.363647,287.272736,284.863647,286.045441,270.0466,7378092
16-07-2015,286.136353,289.318176,285.818176,288.272736,272.149292,13466904
17-07-2015,289.090912,291.818176,287.772736,288.590912,272.449677,9339699
20-07-2015,289.954559,290.727264,283.727264,287.090912,271.033569,9420104
